Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Mauritius",2025,"25--29",1.03
"Mauritius",2030,"25--29",1.04
"Mauritius",2035,"25--29",1.04
"Mauritius",2040,"25--29",1.03
"Mauritius",2045,"25--29",1.03
"Mauritius",2050,"25--29",1.03
"Mauritius",2055,"25--29",1.03
"Mauritius",2060,"25--29",1.03
"Mauritius",2065,"25--29",1.03
"Mauritius",2070,"25--29",1.03
"Mauritius",2075,"25--29",1.03
"Mauritius",2080,"25--29",1.03
"Mauritius",2085,"25--29",1.04
"Mauritius",2090,"25--29",1.04
"Mauritius",2095,"25--29",1.04
"Mauritius",2100,"25--29",1.04
"Mexico",1970,"25--29",1.03
"Mexico",1975,"25--29",1.01
"Mexico",1980,"25--29",0.97
"Mexico",1985,"25--29",0.97
"Mexico",1990,"25--29",0.96
"Mexico",1995,"25--29",0.95
"Mexico",2000,"25--29",0.97
"Mexico",2005,"25--29",0.96
"Mexico",2010,"25--29",0.95
"Mexico",2015,"25--29",0.95
"Mexico",2020,"25--29",0.99
"Mexico",2025,"25--29",1.01
"Mexico",2030,"25--29",1.02
"Mexico",2035,"25--29",1.02
"Mexico",2040,"25--29",1.02
"Mexico",2045,"25--29",1.03
"Mexico",2050,"25--29",1.03
"Mexico",2055,"25--29",1.03
"Mexico",2060,"25--29",1.03
"Mexico",2065,"25--29",1.03
"Mexico",2070,"25--29",1.03
"Mexico",2075,"25--29",1.04
"Mexico",2080,"25--29",1.04
"Mexico",2085,"25--29",1.04
"Mexico",2090,"25--29",1.04
"Mexico",2095,"25--29",1.04
"Mexico",2100,"25--29",1.05
"Mongolia",1970,"25--29",0.99
"Mongolia",1975,"25--29",0.98
"Mongolia",1980,"25--29",0.97
"Mongolia",1985,"25--29",0.95
"Mongolia",1990,"25--29",0.98
"Mongolia",1995,"25--29",0.99
"Mongolia",2000,"25--29",0.99
"Mongolia",2005,"25--29",0.99
"Mongolia",2010,"25--29",1.02
"Mongolia",2015,"25--29",1.01
"Mongolia",2020,"25--29",1.02
"Mongolia",2025,"25--29",1.02
"Mongolia",2030,"25--29",1.03
"Mongolia",2035,"25--29",1.03
"Mongolia",2040,"25--29",1.03
"Mongolia",2045,"25--29",1.04
"Mongolia",2050,"25--29",1.04
"Mongolia",2055,"25--29",1.04
"Mongolia",2060,"25--29",1.04
"Mongolia",2065,"25--29",1.04
"Mongolia",2070,"25--29",1.04
"Mongolia",2075,"25--29",1.04
"Mongolia",2080,"25--29",1.04
"Mongolia",2085,"25--29",1.04
"Mongolia",2090,"25--29",1.04
"Mongolia",2095,"25--29",1.04
"Mongolia",2100,"25--29",1.03
"Republic of Moldova",1970,"25--29",0.86
"Republic of Moldova",1975,"25--29",0.91
"Republic of Moldova",1980,"25--29",0.94
"Republic of Moldova",1985,"25--29",0.96
"Republic of Moldova",1990,"25--29",0.93
"Republic of Moldova",1995,"25--29",1
"Republic of Moldova",2000,"25--29",0.96
"Republic of Moldova",2005,"25--29",0.98
"Republic of Moldova",2010,"25--29",0.99
"Republic of Moldova",2015,"25--29",0.99
"Republic of Moldova",2020,"25--29",1.04
"Republic of Moldova",2025,"25--29",1.08
"Republic of Moldova",2030,"25--29",1.09
"Republic of Moldova",2035,"25--29",1.12
"Republic of Moldova",2040,"25--29",1.13
"Republic of Moldova",2045,"25--29",1.14
"Republic of Moldova",2050,"25--29",1.16
"Republic of Moldova",2055,"25--29",1.17
"Republic of Moldova",2060,"25--29",1.18
"Republic of Moldova",2065,"25--29",1.18
"Republic of Moldova",2070,"25--29",1.18
"Republic of Moldova",2075,"25--29",1.16
"Republic of Moldova",2080,"25--29",1.15
"Republic of Moldova",2085,"25--29",1.13
"Republic of Moldova",2090,"25--29",1.11
"Republic of Moldova",2095,"25--29",1.1
"Republic of Moldova",2100,"25--29",1.08
"Montenegro",1970,"25--29",0.92
"Montenegro",1975,"25--29",1.02
"Montenegro",1980,"25--29",1.08
"Montenegro",1985,"25--29",1.08
"Montenegro",1990,"25--29",1.09
"Montenegro",1995,"25--29",1.11
"Montenegro",2000,"25--29",0.97
"Montenegro",2005,"25--29",0.98
"Montenegro",2010,"25--29",1.01
"Montenegro",2015,"25--29",1.03
"Montenegro",2020,"25--29",1.03
"Montenegro",2025,"25--29",1.04
"Montenegro",2030,"25--29",1.04
"Montenegro",2035,"25--29",1.03
"Montenegro",2040,"25--29",1.03
"Montenegro",2045,"25--29",1.03
"Montenegro",2050,"25--29",1.02
"Montenegro",2055,"25--29",1.02
"Montenegro",2060,"25--29",1.02
"Montenegro",2065,"25--29",1.02
"Montenegro",2070,"25--29",1.03
"Montenegro",2075,"25--29",1.05
"Montenegro",2080,"25--29",1.05
"Montenegro",2085,"25--29",1.06
"Montenegro",2090,"25--29",1.07
"Montenegro",2095,"25--29",1.07
"Montenegro",2100,"25--29",1.08
"Morocco",1970,"25--29",0.8
"Morocco",1975,"25--29",0.89
"Morocco",1980,"25--29",1.01
"Morocco",1985,"25--29",0.99
"Morocco",1990,"25--29",0.92
"Morocco",1995,"25--29",0.97
"Morocco",2000,"25--29",0.92
"Morocco",2005,"25--29",0.91
"Morocco",2010,"25--29",0.92
"Morocco",2015,"25--29",0.95
"Morocco",2020,"25--29",0.98
"Morocco",2025,"25--29",0.99
"Morocco",2030,"25--29",1
"Morocco",2035,"25--29",0.99
"Morocco",2040,"25--29",1
"Morocco",2045,"25--29",1
"Morocco",2050,"25--29",1
"Morocco",2055,"25--29",1
"Morocco",2060,"25--29",1.01
"Morocco",2065,"25--29",1.01
"Morocco",2070,"25--29",1.02
"Morocco",2075,"25--29",1.02
"Morocco",2080,"25--29",1.03
"Morocco",2085,"25--29",1.04
"Morocco",2090,"25--29",1.04
"Morocco",2095,"25--29",1.05
"Morocco",2100,"25--29",1.05
"Mozambique",1970,"25--29",0.95
"Mozambique",1975,"25--29",0.96
"Mozambique",1980,"25--29",0.95
"Mozambique",1985,"25--29",0.93
"Mozambique",1990,"25--29",0.84
"Mozambique",1995,"25--29",0.79
"Mozambique",2000,"25--29",0.79
"Mozambique",2005,"25--29",0.91
"Mozambique",2010,"25--29",1
"Mozambique",2015,"25--29",1
"Mozambique",2020,"25--29",1
"Mozambique",2025,"25--29",1
"Mozambique",2030,"25--29",1
"Mozambique",2035,"25--29",1
"Mozambique",2040,"25--29",1
"Mozambique",2045,"25--29",1
"Mozambique",2050,"25--29",1
"Mozambique",2055,"25--29",1
"Mozambique",2060,"25--29",1
"Mozambique",2065,"25--29",1
"Mozambique",2070,"25--29",1
"Mozambique",2075,"25--29",1.01
"Mozambique",2080,"25--29",1.01
"Mozambique",2085,"25--29",1.01
"Mozambique",2090,"25--29",1.01
"Mozambique",2095,"25--29",1.01
"Mozambique",2100,"25--29",1.02
"Oman",1970,"25--29",0.95
"Oman",1975,"25--29",1.17
"Oman",1980,"25--29",1.44
"Oman",1985,"25--29",1.47
"Oman",1990,"25--29",1.59
"Oman",1995,"25--29",2
"Oman",2000,"25--29",1.64
"Oman",2005,"25--29",1.24
"Oman",2010,"25--29",1.98
"Oman",2015,"25--29",1.97
"Oman",2020,"25--29",1.83
"Oman",2025,"25--29",2
"Oman",2030,"25--29",2
"Oman",2035,"25--29",2
"Oman",2040,"25--29",2
"Oman",2045,"25--29",2
"Oman",2050,"25--29",2
"Oman",2055,"25--29",2
"Oman",2060,"25--29",2
"Oman",2065,"25--29",2
"Oman",2070,"25--29",2
"Oman",2075,"25--29",1.83
"Oman",2080,"25--29",1.66
"Oman",2085,"25--29",1.5
"Oman",2090,"25--29",1.36
"Oman",2095,"25--29",1.26
"Oman",2100,"25--29",1.17
"Namibia",1970,"25--29",1.02
"Namibia",1975,"25--29",1.02
"Namibia",1980,"25--29",0.88
"Namibia",1985,"25--29",0.88
"Namibia",1990,"25--29",0.95
"Namibia",1995,"25--29",0.98
"Namibia",2000,"25--29",1
"Namibia",2005,"25--29",1.03
"Namibia",2010,"25--29",1.01
"Namibia",2015,"25--29",1.01
"Namibia",2020,"25--29",1.02
"Namibia",2025,"25--29",1.02
"Namibia",2030,"25--29",1.02
"Namibia",2035,"25--29",1.02
"Namibia",2040,"25--29",1.02
"Namibia",2045,"25--29",1.02
"Namibia",2050,"25--29",1.02
"Namibia",2055,"25--29",1.03
"Namibia",2060,"25--29",1.03
"Namibia",2065,"25--29",1.03
"Namibia",2070,"25--29",1.03
"Namibia",2075,"25--29",1.03
"Namibia",2080,"25--29",1.03
"Namibia",2085,"25--29",1.03
"Namibia",2090,"25--29",1.03
"Namibia",2095,"25--29",1.03
"Namibia",2100,"25--29",1.03
"Nepal",1970,"25--29",1.02
"Nepal",1975,"25--29",1.03
"Nepal",1980,"25--29",1.07
"Nepal",1985,"25--29",1.04
"Nepal",1990,"25--29",1.01
"Nepal",1995,"25--29",0.94
"Nepal",2000,"25--29",0.96
"Nepal",2005,"25--29",0.99
"Nepal",2010,"25--29",1.01
"Nepal",2015,"25--29",1.02
"Nepal",2020,"25--29",1.02
"Nepal",2025,"25--29",1.02
"Nepal",2030,"25--29",1.01
"Nepal",2035,"25--29",1
"Nepal",2040,"25--29",1
"Nepal",2045,"25--29",1.01
"Nepal",2050,"25--29",1.01
"Nepal",2055,"25--29",1.01
"Nepal",2060,"25--29",1.01
"Nepal",2065,"25--29",1.01
"Nepal",2070,"25--29",1.01
"Nepal",2075,"25--29",1.02
"Nepal",2080,"25--29",1.02
"Nepal",2085,"25--29",1.03
"Nepal",2090,"25--29",1.03
"Nepal",2095,"25--29",1.04
"Nepal",2100,"25--29",1.04
"Netherlands",1970,"25--29",1.08
"Netherlands",1975,"25--29",1.07
"Netherlands",1980,"25--29",1.05
"Netherlands",1985,"25--29",1.03
"Netherlands",1990,"25--29",1.05
"Netherlands",1995,"25--29",1.05
"Netherlands",2000,"25--29",1.02
"Netherlands",2005,"25--29",1.01
"Netherlands",2010,"25--29",1.02
"Netherlands",2015,"25--29",1.04
"Netherlands",2020,"25--29",1.06
"Netherlands",2025,"25--29",1.06
"Netherlands",2030,"25--29",1.06
"Netherlands",2035,"25--29",1.07
"Netherlands",2040,"25--29",1.07
"Netherlands",2045,"25--29",1.07
"Netherlands",2050,"25--29",1.07
"Netherlands",2055,"25--29",1.07
"Netherlands",2060,"25--29",1.07
"Netherlands",2065,"25--29",1.07
"Netherlands",2070,"25--29",1.07
"Netherlands",2075,"25--29",1.07
"Netherlands",2080,"25--29",1.07
"Netherlands",2085,"25--29",1.06
"Netherlands",2090,"25--29",1.06
"Netherlands",2095,"25--29",1.06
"Netherlands",2100,"25--29",1.06
"Netherlands Antilles",1970,"25--29",0.98
"Netherlands Antilles",1975,"25--29",1.03
"Netherlands Antilles",1980,"25--29",0.85
"Netherlands Antilles",1985,"25--29",0.88
"Netherlands Antilles",1990,"25--29",0.99
"Netherlands Antilles",1995,"25--29",0.9
"Netherlands Antilles",2000,"25--29",0.87
"Netherlands Antilles",2005,"25--29",0.86
"Netherlands Antilles",2010,"25--29",0.84
"Netherlands Antilles",2015,"25--29",0.85
"Netherlands Antilles",2020,"25--29",1.01
"Netherlands Antilles",2025,"25--29",0.92
"Netherlands Antilles",2030,"25--29",0.92
"Netherlands Antilles",2035,"25--29",0.91
"Netherlands Antilles",2040,"25--29",0.94
"Netherlands Antilles",2045,"25--29",0.94
"Netherlands Antilles",2050,"25--29",0.95
"Netherlands Antilles",2055,"25--29",0.95
"Netherlands Antilles",2060,"25--29",0.95
"Netherlands Antilles",2065,"25--29",0.96
"Netherlands Antilles",2070,"25--29",0.97
"Netherlands Antilles",2075,"25--29",0.99
"Netherlands Antilles",2080,"25--29",1
"Netherlands Antilles",2085,"25--29",1.01
"Netherlands Antilles",2090,"25--29",1.02
"Netherlands Antilles",2095,"25--29",1.03
"Netherlands Antilles",2100,"25--29",1.04
"Aruba",1970,"25--29",0.88
"Aruba",1975,"25--29",0.86
"Aruba",1980,"25--29",0.82
"Aruba",1985,"25--29",1
"Aruba",1990,"25--29",0.97
"Aruba",1995,"25--29",1
"Aruba",2000,"25--29",0.97
"Aruba",2005,"25--29",0.9
"Aruba",2010,"25--29",0.95
"Aruba",2015,"25--29",0.96
"Aruba",2020,"25--29",0.99
"Aruba",2025,"25--29",1.01
"Aruba",2030,"25--29",1
"Aruba",2035,"25--29",1.01
"Aruba",2040,"25--29",1.02
"Aruba",2045,"25--29",1.02
"Aruba",2050,"25--29",1.02
"Aruba",2055,"25--29",1.02
"Aruba",2060,"25--29",1.02
"Aruba",2065,"25--29",1.02
"Aruba",2070,"25--29",1.03
"Aruba",2075,"25--29",1.03
"Aruba",2080,"25--29",1.04
"Aruba",2085,"25--29",1.04
"Aruba",2090,"25--29",1.04
"Aruba",2095,"25--29",1.04
"Aruba",2100,"25--29",1.05
"New Caledonia",1970,"25--29",1.19
"New Caledonia",1975,"25--29",1.15
"New Caledonia",1980,"25--29",1.06
"New Caledonia",1985,"25--29",1.02
"New Caledonia",1990,"25--29",1.02
"New Caledonia",1995,"25--29",1.01
"New Caledonia",2000,"25--29",1
"New Caledonia",2005,"25--29",0.98
"New Caledonia",2010,"25--29",1.01
"New Caledonia",2015,"25--29",1.03
"New Caledonia",2020,"25--29",1.02
"New Caledonia",2025,"25--29",1.02
"New Caledonia",2030,"25--29",1.02
"New Caledonia",2035,"25--29",1.02
"New Caledonia",2040,"25--29",1.02
"New Caledonia",2045,"25--29",1.02
"New Caledonia",2050,"25--29",1.02
"New Caledonia",2055,"25--29",1.02
"New Caledonia",2060,"25--29",1.02
"New Caledonia",2065,"25--29",1.02
"New Caledonia",2070,"25--29",1.02
"New Caledonia",2075,"25--29",1.03
"New Caledonia",2080,"25--29",1.03
"New Caledonia",2085,"25--29",1.03
"New Caledonia",2090,"25--29",1.04
"New Caledonia",2095,"25--29",1.04
"New Caledonia",2100,"25--29",1.04
"Vanuatu",1970,"25--29",1.06
"Vanuatu",1975,"25--29",1.06
"Vanuatu",1980,"25--29",1.02
"Vanuatu",1985,"25--29",0.98
"Vanuatu",1990,"25--29",0.93
"Vanuatu",1995,"25--29",0.93
"Vanuatu",2000,"25--29",0.99
"Vanuatu",2005,"25--29",1.04
"Vanuatu",2010,"25--29",1.05
"Vanuatu",2015,"25--29",1.07
"Vanuatu",2020,"25--29",1.07
"Vanuatu",2025,"25--29",1.06
"Vanuatu",2030,"25--29",1.06
"Vanuatu",2035,"25--29",1.06
"Vanuatu",2040,"25--29",1.06
"Vanuatu",2045,"25--29",1.06
"Vanuatu",2050,"25--29",1.06
"Vanuatu",2055,"25--29",1.07
"Vanuatu",2060,"25--29",1.07
"Vanuatu",2065,"25--29",1.07
"Vanuatu",2070,"25--29",1.07
"Vanuatu",2075,"25--29",1.07
"Vanuatu",2080,"25--29",1.07
"Vanuatu",2085,"25--29",1.07
"Vanuatu",2090,"25--29",1.07
"Vanuatu",2095,"25--29",1.07
"Vanuatu",2100,"25--29",1.07
"New Zealand",1970,"25--29",1.01
"New Zealand",1975,"25--29",1.01
"New Zealand",1980,"25--29",0.99
"New Zealand",1985,"25--29",0.99
"New Zealand",1990,"25--29",0.96
"New Zealand",1995,"25--29",0.96
"New Zealand",2000,"25--29",0.94
"New Zealand",2005,"25--29",0.95
"New Zealand",2010,"25--29",0.99
"New Zealand",2015,"25--29",1.04
"New Zealand",2020,"25--29",1.05
"New Zealand",2025,"25--29",1.05
"New Zealand",2030,"25--29",1.05
"New Zealand",2035,"25--29",1.05
"New Zealand",2040,"25--29",1.05
"New Zealand",2045,"25--29",1.05
"New Zealand",2050,"25--29",1.05
"New Zealand",2055,"25--29",1.05
"New Zealand",2060,"25--29",1.05
"New Zealand",2065,"25--29",1.05
"New Zealand",2070,"25--29",1.06
"New Zealand",2075,"25--29",1.06
"New Zealand",2080,"25--29",1.06
"New Zealand",2085,"25--29",1.06
"New Zealand",2090,"25--29",1.06
"New Zealand",2095,"25--29",1.06
"New Zealand",2100,"25--29",1.06
"Nicaragua",1970,"25--29",1.03
"Nicaragua",1975,"25--29",1.03
"Nicaragua",1980,"25--29",0.99
"Nicaragua",1985,"25--29",0.99
"Nicaragua",1990,"25--29",0.98
"Nicaragua",1995,"25--29",0.96
"Nicaragua",2000,"25--29",0.96
"Nicaragua",2005,"25--29",0.95
"Nicaragua",2010,"25--29",0.97
"Nicaragua",2015,"25--29",0.97
"Nicaragua",2020,"25--29",0.98
"Nicaragua",2025,"25--29",1
"Nicaragua",2030,"25--29",1.01
"Nicaragua",2035,"25--29",1.01
"Nicaragua",2040,"25--29",1.01
"Nicaragua",2045,"25--29",1.01
"Nicaragua",2050,"25--29",1.01
"Nicaragua",2055,"25--29",1.02
"Nicaragua",2060,"25--29",1.02
"Nicaragua",2065,"25--29",1.02
"Nicaragua",2070,"25--29",1.02
"Nicaragua",2075,"25--29",1.03
"Nicaragua",2080,"25--29",1.03
"Nicaragua",2085,"25--29",1.03
"Nicaragua",2090,"25--29",1.04
"Nicaragua",2095,"25--29",1.04
"Nicaragua",2100,"25--29",1.04
"Niger",1970,"25--29",0.9
"Niger",1975,"25--29",0.84
"Niger",1980,"25--29",1.06
"Niger",1985,"25--29",0.68
"Niger",1990,"25--29",1.05
"Niger",1995,"25--29",0.7
"Niger",2000,"25--29",0.82
"Niger",2005,"25--29",0.87
"Niger",2010,"25--29",0.84
"Niger",2015,"25--29",0.87
"Niger",2020,"25--29",0.98
"Niger",2025,"25--29",1.04
"Niger",2030,"25--29",1.04
"Niger",2035,"25--29",1.04
"Niger",2040,"25--29",1.04
"Niger",2045,"25--29",1.04
"Niger",2050,"25--29",1.04
"Niger",2055,"25--29",1.03
"Niger",2060,"25--29",1.03
"Niger",2065,"25--29",1.03
"Niger",2070,"25--29",1.03
"Niger",2075,"25--29",1.02
"Niger",2080,"25--29",1.02
"Niger",2085,"25--29",1.03
"Niger",2090,"25--29",1.03
"Niger",2095,"25--29",1.03
"Niger",2100,"25--29",1.03
"Nigeria",1970,"25--29",1.02
"Nigeria",1975,"25--29",1.02
"Nigeria",1980,"25--29",1.01
"Nigeria",1985,"25--29",1
"Nigeria",1990,"25--29",1.01
"Nigeria",1995,"25--29",1.01
"Nigeria",2000,"25--29",1.03
"Nigeria",2005,"25--29",1.03
"Nigeria",2010,"25--29",1.03
"Nigeria",2015,"25--29",1.04
"Nigeria",2020,"25--29",1.04
"Nigeria",2025,"25--29",1.04
"Nigeria",2030,"25--29",1.04
"Nigeria",2035,"25--29",1.04
"Nigeria",2040,"25--29",1.04
"Nigeria",2045,"25--29",1.04
"Nigeria",2050,"25--29",1.04
"Nigeria",2055,"25--29",1.03
"Nigeria",2060,"25--29",1.03
"Nigeria",2065,"25--29",1.03
"Nigeria",2070,"25--29",1.03
"Nigeria",2075,"25--29",1.03
"Nigeria",2080,"25--29",1.03
"Nigeria",2085,"25--29",1.03
"Nigeria",2090,"25--29",1.03
"Nigeria",2095,"25--29",1.04
"Nigeria",2100,"25--29",1.04
"Norway",1970,"25--29",1.06
"Norway",1975,"25--29",1.07
"Norway",1980,"25--29",1.06
"Norway",1985,"25--29",1.05
"Norway",1990,"25--29",1.06
"Norway",1995,"25--29",1.05
"Norway",2000,"25--29",1.03
"Norway",2005,"25--29",1.01
"Norway",2010,"25--29",1.04
"Norway",2015,"25--29",1.07
"Norway",2020,"25--29",1.1
"Norway",2025,"25--29",1.1
"Norway",2030,"25--29",1.09
"Norway",2035,"25--29",1.11
"Norway",2040,"25--29",1.12
"Norway",2045,"25--29",1.11
"Norway",2050,"25--29",1.11
"Norway",2055,"25--29",1.11
"Norway",2060,"25--29",1.11
"Norway",2065,"25--29",1.1
"Norway",2070,"25--29",1.09
"Norway",2075,"25--29",1.09
"Norway",2080,"25--29",1.08
"Norway",2085,"25--29",1.08
"Norway",2090,"25--29",1.07
"Norway",2095,"25--29",1.07
"Norway",2100,"25--29",1.06
"Micronesia (Federated States of)",1970,"25--29",1.07
"Micronesia (Federated States of)",1975,"25--29",0.98
"Micronesia (Federated States of)",1980,"25--29",0.96
"Micronesia (Federated States of)",1985,"25--29",0.99
"Micronesia (Federated States of)",1990,"25--29",1.04
"Micronesia (Federated States of)",1995,"25--29",0.89
"Micronesia (Federated States of)",2000,"25--29",0.94
"Micronesia (Federated States of)",2005,"25--29",1.07
"Micronesia (Federated States of)",2010,"25--29",1.07
"Micronesia (Federated States of)",2015,"25--29",1.18
"Micronesia (Federated States of)",2020,"25--29",1.13
"Micronesia (Federated States of)",2025,"25--29",1.12
"Micronesia (Federated States of)",2030,"25--29",1.14
"Micronesia (Federated States of)",2035,"25--29",1.14
"Micronesia (Federated States of)",2040,"25--29",1.14
"Micronesia (Federated States of)",2045,"25--29",1.14
"Micronesia (Federated States of)",2050,"25--29",1.14
"Micronesia (Federated States of)",2055,"25--29",1.13
"Micronesia (Federated States of)",2060,"25--29",1.13
"Micronesia (Federated States of)",2065,"25--29",1.13
"Micronesia (Federated States of)",2070,"25--29",1.12
"Micronesia (Federated States of)",2075,"25--29",1.12
"Micronesia (Federated States of)",2080,"25--29",1.11
"Micronesia (Federated States of)",2085,"25--29",1.1
"Micronesia (Federated States of)",2090,"25--29",1.09
"Micronesia (Federated States of)",2095,"25--29",1.08
"Micronesia (Federated States of)",2100,"25--29",1.08
"Pakistan",1970,"25--29",1.12
"Pakistan",1975,"25--29",1.09
"Pakistan",1980,"25--29",1.05
"Pakistan",1985,"25--29",1.05
"Pakistan",1990,"25--29",1.04
"Pakistan",1995,"25--29",1.04
"Pakistan",2000,"25--29",1.05
"Pakistan",2005,"25--29",1.03
"Pakistan",2010,"25--29",1.02
"Pakistan",2015,"25--29",1.02
"Pakistan",2020,"25--29",1.02
"Pakistan",2025,"25--29",1.02
"Pakistan",2030,"25--29",1.02
"Pakistan",2035,"25--29",1.02
"Pakistan",2040,"25--29",1.02
"Pakistan",2045,"25--29",1.02
"Pakistan",2050,"25--29",1.02
"Pakistan",2055,"25--29",1.02
"Pakistan",2060,"25--29",1.02
"Pakistan",2065,"25--29",1.02
"Pakistan",2070,"25--29",1.02
"Pakistan",2075,"25--29",1.03
"Pakistan",2080,"25--29",1.03
"Pakistan",2085,"25--29",1.03
"Pakistan",2090,"25--29",1.04
"Pakistan",2095,"25--29",1.04
"Pakistan",2100,"25--29",1.04
"Panama",1970,"25--29",1.03
"Panama",1975,"25--29",1.04
"Panama",1980,"25--29",1.01
"Panama",1985,"25--29",1
"Panama",1990,"25--29",1.01
"Panama",1995,"25--29",1.02
"Panama",2000,"25--29",1.02
"Panama",2005,"25--29",1.02
"Panama",2010,"25--29",1.03
"Panama",2015,"25--29",1.04
"Panama",2020,"25--29",1.05
"Panama",2025,"25--29",1.05
"Panama",2030,"25--29",1.05
"Panama",2035,"25--29",1.05
"Panama",2040,"25--29",1.05
"Panama",2045,"25--29",1.05
"Panama",2050,"25--29",1.06
"Panama",2055,"25--29",1.06
"Panama",2060,"25--29",1.06
"Panama",2065,"25--29",1.06
"Panama",2070,"25--29",1.06
"Panama",2075,"25--29",1.06
"Panama",2080,"25--29",1.05
"Panama",2085,"25--29",1.05
"Panama",2090,"25--29",1.05
"Panama",2095,"25--29",1.05
"Panama",2100,"25--29",1.05
"Papua New Guinea",1970,"25--29",1.11
"Papua New Guinea",1975,"25--29",1.06
"Papua New Guinea",1980,"25--29",1.04
"Papua New Guinea",1985,"25--29",1.04
"Papua New Guinea",1990,"25--29",1.04
"Papua New Guinea",1995,"25--29",1.05
"Papua New Guinea",2000,"25--29",1.06
"Papua New Guinea",2005,"25--29",1.05
"Papua New Guinea",2010,"25--29",1.05
"Papua New Guinea",2015,"25--29",1.05
"Papua New Guinea",2020,"25--29",1.06
"Papua New Guinea",2025,"25--29",1.07
"Papua New Guinea",2030,"25--29",1.07
"Papua New Guinea",2035,"25--29",1.07
"Papua New Guinea",2040,"25--29",1.08
"Papua New Guinea",2045,"25--29",1.08
"Papua New Guinea",2050,"25--29",1.08
"Papua New Guinea",2055,"25--29",1.08
"Papua New Guinea",2060,"25--29",1.08
"Papua New Guinea",2065,"25--29",1.08
"Papua New Guinea",2070,"25--29",1.08
"Papua New Guinea",2075,"25--29",1.08
"Papua New Guinea",2080,"25--29",1.08
"Papua New Guinea",2085,"25--29",1.08
"Papua New Guinea",2090,"25--29",1.09
"Papua New Guinea",2095,"25--29",1.09
"Papua New Guinea",2100,"25--29",1.09
"Paraguay",1970,"25--29",0.97
"Paraguay",1975,"25--29",1.02
"Paraguay",1980,"25--29",1.04
"Paraguay",1985,"25--29",1.03
"Paraguay",1990,"25--29",1.03
"Paraguay",1995,"25--29",1.02
"Paraguay",2000,"25--29",1.02
"Paraguay",2005,"25--29",1.02
"Paraguay",2010,"25--29",1.02
"Paraguay",2015,"25--29",1.02
"Paraguay",2020,"25--29",1.02
"Paraguay",2025,"25--29",1.02
"Paraguay",2030,"25--29",1.02
"Paraguay",2035,"25--29",1.02
"Paraguay",2040,"25--29",1.02
"Paraguay",2045,"25--29",1.03
"Paraguay",2050,"25--29",1.03
"Paraguay",2055,"25--29",1.03
"Paraguay",2060,"25--29",1.03
"Paraguay",2065,"25--29",1.03
"Paraguay",2070,"25--29",1.04
"Paraguay",2075,"25--29",1.04
"Paraguay",2080,"25--29",1.04
"Paraguay",2085,"25--29",1.04
"Paraguay",2090,"25--29",1.04
"Paraguay",2095,"25--29",1.04
"Paraguay",2100,"25--29",1.04
"Peru",1970,"25--29",1.02
"Peru",1975,"25--29",1.02
"Peru",1980,"25--29",1.02
"Peru",1985,"25--29",1.01
"Peru",1990,"25--29",1.01
"Peru",1995,"25--29",1.01
"Peru",2000,"25--29",1.02
"Peru",2005,"25--29",1.02
"Peru",2010,"25--29",1.02
"Peru",2015,"25--29",1.03
"Peru",2020,"25--29",1.04
"Peru",2025,"25--29",1.05
"Peru",2030,"25--29",1.05
"Peru",2035,"25--29",1.05
"Peru",2040,"25--29",1.06
"Peru",2045,"25--29",1.06
"Peru",2050,"25--29",1.06
"Peru",2055,"25--29",1.06
"Peru",2060,"25--29",1.06
"Peru",2065,"25--29",1.06
"Peru",2070,"25--29",1.06
"Peru",2075,"25--29",1.06
"Peru",2080,"25--29",1.06
"Peru",2085,"25--29",1.06
"Peru",2090,"25--29",1.05
"Peru",2095,"25--29",1.05
"Peru",2100,"25--29",1.05
"Philippines",1970,"25--29",1.05
